,demand
2015-10-30 05:00:00,-31428000
2015-10-30 06:00:00,-37010000
2015-10-30 07:00:00,-41868000
2015-10-30 08:00:00,-43099000
2015-10-30 09:00:00,-43011000
2015-10-30 10:00:00,-42949000
2015-10-30 11:00:00,-40261000
2015-10-30 12:00:00,-39381000
2015-10-30 13:00:00,-40511000
2015-10-30 14:00:00,-40717000
2015-10-30 15:00:00,-40785000
2015-10-30 16:00:00,-43491000
2015-10-30 17:00:00,-44502000
2015-10-30 18:00:00,-43536000
2015-10-30 19:00:00,-40598000
2015-10-30 20:00:00,-37273000
2015-10-30 21:00:00,-33664000
2015-10-30 22:00:00,-30634000
2015-10-30 23:00:00,-28062000
2015-10-31 00:00:00,-26019000
2015-10-31 01:00:00,-24926000
2015-10-31 02:00:00,-24605000
2015-10-31 03:00:00,-24474000
2015-10-31 04:00:00,-25256000
2015-10-31 05:00:00,-27782000
2015-10-31 06:00:00,-30750000
2015-10-31 07:00:00,-33937000
2015-10-31 08:00:00,-36041000
2015-10-31 09:00:00,-35441000
2015-10-31 10:00:00,-34818000
2015-10-31 11:00:00,-33193000
2015-10-31 12:00:00,-31903000
2015-10-31 13:00:00,-31669000
2015-10-31 14:00:00,-31631000
2015-10-31 15:00:00,-32177000
2015-10-31 16:00:00,-36324000
2015-10-31 17:00:00,-38331000
2015-10-31 18:00:00,-37779000
2015-10-31 19:00:00,-35660000
2015-10-31 20:00:00,-32963000
2015-10-31 21:00:00,-30194000
2015-10-31 22:00:00,-27748000
2015-10-31 23:00:00,-25522000
2015-11-01 00:00:00,-23430000
2015-11-01 01:00:00,-22100000
2015-11-01 02:00:00,-21503000
2015-11-01 03:00:00,-21156000
2015-11-01 04:00:00,-21522000
2015-11-01 05:00:00,-22044000
2015-11-01 06:00:00,-22673000
2015-11-01 07:00:00,-25542000
2015-11-01 08:00:00,-27282000
2015-11-01 09:00:00,-28121000
2015-11-01 10:00:00,-28711000
2015-11-01 11:00:00,-28692000
2015-11-01 12:00:00,-27366000
2015-11-01 13:00:00,-27024000
2015-11-01 14:00:00,-26779000
2015-11-01 15:00:00,-27328000
2015-11-01 16:00:00,-31509000
2015-11-01 17:00:00,-33658000
2015-11-01 18:00:00,-34201000
2015-11-01 19:00:00,-33160000
2015-11-01 20:00:00,-31189000
2015-11-01 21:00:00,-28735000
2015-11-01 22:00:00,-25994000
2015-11-01 23:00:00,-23156000
2015-11-02 00:00:00,-21704000
2015-11-02 01:00:00,-21057000
2015-11-02 02:00:00,-20995000
2015-11-02 03:00:00,-21764000
2015-11-02 04:00:00,-24223000
2015-11-02 05:00:00,-30314000
2015-11-02 06:00:00,-35787000
2015-11-02 07:00:00,-41149000
2015-11-02 08:00:00,-42348000
2015-11-02 09:00:00,-42362000
2015-11-02 10:00:00,-42139000
2015-11-02 11:00:00,-39992000
2015-11-02 12:00:00,-40289000
2015-11-02 13:00:00,-42005000
2015-11-02 14:00:00,-42491000
2015-11-02 15:00:00,-42907000
2015-11-02 16:00:00,-46246000
2015-11-02 17:00:00,-46348000
2015-11-02 18:00:00,-45254000
2015-11-02 19:00:00,-42950000
2015-11-02 20:00:00,-39242000
2015-11-02 21:00:00,-34429000
2015-11-02 22:00:00,-31064000
2015-11-02 23:00:00,-27780000
2015-11-03 00:00:00,-25897000
2015-11-03 01:00:00,-25094000
2015-11-03 02:00:00,-24934000
2015-11-03 03:00:00,-25478000
2015-11-03 04:00:00,-27355000
2015-11-03 05:00:00,-32518000
2015-11-03 06:00:00,-38009000
2015-11-03 07:00:00,-43054000
2015-11-03 08:00:00,-44353000
2015-11-03 09:00:00,-44323000
2015-11-03 10:00:00,-44096000
2015-11-03 11:00:00,-41583000
2015-11-03 12:00:00,-41674000
2015-11-03 13:00:00,-43245000
2015-11-03 14:00:00,-43994000
2015-11-03 15:00:00,-45115000
2015-11-03 16:00:00,-48060000
2015-11-03 17:00:00,-47682000
2015-11-03 18:00:00,-46379000
2015-11-03 19:00:00,-43449000
2015-11-03 20:00:00,-39499000
2015-11-03 21:00:00,-35035000
2015-11-03 22:00:00,-31145000
2015-11-03 23:00:00,-28117000
2015-11-04 00:00:00,-26549000
2015-11-04 01:00:00,-25506000
2015-11-04 02:00:00,-25264000
2015-11-04 03:00:00,-25620000
2015-11-04 04:00:00,-27350000
2015-11-04 05:00:00,-32658000
2015-11-04 06:00:00,-38495000
2015-11-04 07:00:00,-43676000
2015-11-04 08:00:00,-45358000
2015-11-04 09:00:00,-44517000
2015-11-04 10:00:00,-44305000
2015-11-04 11:00:00,-41983000
2015-11-04 12:00:00,-41520000
2015-11-04 13:00:00,-43502000
2015-11-04 14:00:00,-44060000
2015-11-04 15:00:00,-44526000
2015-11-04 16:00:00,-47758000
2015-11-04 17:00:00,-47487000
2015-11-04 18:00:00,-46475000
2015-11-04 19:00:00,-42958000
2015-11-04 20:00:00,-39054000
2015-11-04 21:00:00,-34525000
2015-11-04 22:00:00,-31118000
2015-11-04 23:00:00,-28217000
2015-11-05 00:00:00,-26528000
2015-11-05 01:00:00,-25827000
2015-11-05 02:00:00,-25441000
2015-11-05 03:00:00,-25668000
2015-11-05 04:00:00,-27533000
2015-11-05 05:00:00,-32742000
2015-11-05 06:00:00,-38614000
2015-11-05 07:00:00,-43556000
2015-11-05 08:00:00,-45462000
2015-11-05 09:00:00,-45127000
2015-11-05 10:00:00,-44818000
2015-11-05 11:00:00,-42244000
2015-11-05 12:00:00,-42074000
2015-11-05 13:00:00,-43179000
2015-11-05 14:00:00,-43694000
2015-11-05 15:00:00,-44569000
2015-11-05 16:00:00,-47591000
2015-11-05 17:00:00,-47614000
2015-11-05 18:00:00,-46223000
2015-11-05 19:00:00,-43214000
2015-11-05 20:00:00,-39249000
2015-11-05 21:00:00,-34692000
2015-11-05 22:00:00,-31173000
2015-11-05 23:00:00,-27898000
2015-11-06 00:00:00,-26169000
2015-11-06 01:00:00,-25297000
2015-11-06 02:00:00,-25020000
2015-11-06 03:00:00,-25420000
2015-11-06 04:00:00,-27030000
2015-11-06 05:00:00,-31781000
2015-11-06 06:00:00,-37592000
2015-11-06 07:00:00,-43103000
2015-11-06 08:00:00,-44552000
2015-11-06 09:00:00,-44277000
2015-11-06 10:00:00,-44239000
2015-11-06 11:00:00,-41455000
2015-11-06 12:00:00,-41186000
2015-11-06 13:00:00,-42639000
2015-11-06 14:00:00,-42893000
2015-11-06 15:00:00,-43339000
2015-11-06 16:00:00,-46468000
2015-11-06 17:00:00,-46233000
2015-11-06 18:00:00,-44665000
2015-11-06 19:00:00,-41606000
2015-11-06 20:00:00,-37964000
2015-11-06 21:00:00,-33717000
2015-11-06 22:00:00,-30386000
2015-11-06 23:00:00,-27594000
2015-11-07 00:00:00,-25990000
2015-11-07 01:00:00,-24905000
2015-11-07 02:00:00,-24457000
2015-11-07 03:00:00,-24463000
2015-11-07 04:00:00,-24993000
2015-11-07 05:00:00,-26824000
2015-11-07 06:00:00,-29406000
2015-11-07 07:00:00,-32792000
2015-11-07 08:00:00,-34546000
2015-11-07 09:00:00,-34332000
2015-11-07 10:00:00,-33429000
2015-11-07 11:00:00,-32331000
2015-11-07 12:00:00,-30755000
2015-11-07 13:00:00,-30352000
2015-11-07 14:00:00,-30131000
2015-11-07 15:00:00,-30908000
2015-11-07 16:00:00,-36427000
2015-11-07 17:00:00,-37837000
2015-11-07 18:00:00,-37676000
2015-11-07 19:00:00,-35059000
2015-11-07 20:00:00,-32014000
2015-11-07 21:00:00,-29505000
2015-11-07 22:00:00,-27250000
2015-11-07 23:00:00,-24587000
2015-11-08 00:00:00,-22918000
2015-11-08 01:00:00,-21805000
2015-11-08 02:00:00,-21366000
2015-11-08 03:00:00,-21213000
2015-11-08 04:00:00,-21738000
2015-11-08 05:00:00,-22330000
2015-11-08 06:00:00,-22843000
2015-11-08 07:00:00,-25478000
2015-11-08 08:00:00,-27799000
2015-11-08 09:00:00,-28442000
2015-11-08 10:00:00,-28872000
2015-11-08 11:00:00,-28730000
2015-11-08 12:00:00,-27288000
2015-11-08 13:00:00,-26694000
2015-11-08 14:00:00,-26366000
2015-11-08 15:00:00,-26747000
2015-11-08 16:00:00,-31254000
2015-11-08 17:00:00,-33349000
2015-11-08 18:00:00,-33622000
2015-11-08 19:00:00,-32510000
2015-11-08 20:00:00,-30653000
2015-11-08 21:00:00,-28091000
2015-11-08 22:00:00,-25543000
2015-11-08 23:00:00,-23221000
2015-11-09 00:00:00,-22049000
2015-11-09 01:00:00,-21504000
2015-11-09 02:00:00,-21449000
2015-11-09 03:00:00,-21974000
2015-11-09 04:00:00,-24101000
2015-11-09 05:00:00,-30312000
2015-11-09 06:00:00,-36111000
2015-11-09 07:00:00,-41075000
2015-11-09 08:00:00,-43082000
2015-11-09 09:00:00,-43426000
2015-11-09 10:00:00,-43313000
2015-11-09 11:00:00,-41139000
2015-11-09 12:00:00,-40851000
2015-11-09 13:00:00,-42847000
2015-11-09 14:00:00,-43099000
2015-11-09 15:00:00,-43918000
2015-11-09 16:00:00,-46831000
2015-11-09 17:00:00,-46113000
2015-11-09 18:00:00,-44804000
2015-11-09 19:00:00,-42052000
2015-11-09 20:00:00,-38755000
2015-11-09 21:00:00,-34252000
2015-11-09 22:00:00,-30757000
2015-11-09 23:00:00,-27660000
2015-11-10 00:00:00,-26188000
2015-11-10 01:00:00,-25418000
2015-11-10 02:00:00,-25166000
2015-11-10 03:00:00,-25545000
2015-11-10 04:00:00,-27174000
2015-11-10 05:00:00,-32593000
2015-11-10 06:00:00,-38181000
2015-11-10 07:00:00,-43271000
2015-11-10 08:00:00,-45156000
2015-11-10 09:00:00,-45257000
2015-11-10 10:00:00,-45289000
2015-11-10 11:00:00,-42592000
2015-11-10 12:00:00,-42080000
2015-11-10 13:00:00,-43541000
2015-11-10 14:00:00,-43509000
2015-11-10 15:00:00,-44348000
2015-11-10 16:00:00,-47583000
2015-11-10 17:00:00,-46893000
2015-11-10 18:00:00,-45713000
2015-11-10 19:00:00,-42742000
2015-11-10 20:00:00,-39106000
2015-11-10 21:00:00,-34605000
2015-11-10 22:00:00,-31098000
2015-11-10 23:00:00,-27829000
2015-11-11 00:00:00,-26321000
2015-11-11 01:00:00,-25490000
2015-11-11 02:00:00,-25309000
2015-11-11 03:00:00,-25776000
2015-11-11 04:00:00,-27275000
2015-11-11 05:00:00,-32802000
2015-11-11 06:00:00,-38565000
2015-11-11 07:00:00,-43066000
2015-11-11 08:00:00,-44741000
2015-11-11 09:00:00,-44527000
2015-11-11 10:00:00,-44625000
2015-11-11 11:00:00,-41920000
2015-11-11 12:00:00,-41317000
2015-11-11 13:00:00,-42714000
2015-11-11 14:00:00,-43187000
2015-11-11 15:00:00,-44698000
2015-11-11 16:00:00,-47935000
2015-11-11 17:00:00,-47127000
2015-11-11 18:00:00,-46038000
2015-11-11 19:00:00,-43104000
2015-11-11 20:00:00,-39252000
2015-11-11 21:00:00,-34792000
2015-11-11 22:00:00,-31365000
2015-11-11 23:00:00,-28448000
2015-11-12 00:00:00,-26790000
2015-11-12 01:00:00,-25843000
2015-11-12 02:00:00,-25832000
2015-11-12 03:00:00,-25786000
2015-11-12 04:00:00,-27527000
2015-11-12 05:00:00,-32882000
2015-11-12 06:00:00,-38375000
2015-11-12 07:00:00,-43083000
2015-11-12 08:00:00,-44420000
2015-11-12 09:00:00,-43820000
2015-11-12 10:00:00,-43454000
2015-11-12 11:00:00,-40833000
2015-11-12 12:00:00,-40778000
2015-11-12 13:00:00,-42531000
2015-11-12 14:00:00,-43316000
2015-11-12 15:00:00,-44693000
2015-11-12 16:00:00,-47828000
2015-11-12 17:00:00,-47169000
2015-11-12 18:00:00,-45915000
2015-11-12 19:00:00,-42597000
2015-11-12 20:00:00,-39189000
2015-11-12 21:00:00,-34967000
2015-11-12 22:00:00,-31345000
2015-11-12 23:00:00,-28466000
2015-11-13 00:00:00,-26513000
2015-11-13 01:00:00,-25586000
2015-11-13 02:00:00,-25420000
2015-11-13 03:00:00,-25831000
2015-11-13 04:00:00,-27569000
2015-11-13 05:00:00,-32990000
2015-11-13 06:00:00,-38099000
2015-11-13 07:00:00,-42297000
2015-11-13 08:00:00,-43443000
2015-11-13 09:00:00,-43020000
2015-11-13 10:00:00,-42374000
2015-11-13 11:00:00,-39709000
2015-11-13 12:00:00,-39493000
2015-11-13 13:00:00,-41511000
2015-11-13 14:00:00,-42315000
2015-11-13 15:00:00,-43916000
2015-11-13 16:00:00,-46904000
2015-11-13 17:00:00,-46155000
2015-11-13 18:00:00,-44654000
2015-11-13 19:00:00,-41409000
2015-11-13 20:00:00,-37752000
2015-11-13 21:00:00,-33821000
2015-11-13 22:00:00,-30952000
2015-11-13 23:00:00,-28116000
2015-11-14 00:00:00,-26164000
2015-11-14 01:00:00,-24961000
2015-11-14 02:00:00,-24463000
2015-11-14 03:00:00,-24497000
2015-11-14 04:00:00,-25143000
2015-11-14 05:00:00,-27343000
2015-11-14 06:00:00,-30031000
2015-11-14 07:00:00,-33119000
2015-11-14 08:00:00,-35095000
2015-11-14 09:00:00,-35223000
2015-11-14 10:00:00,-34672000
2015-11-14 11:00:00,-33107000
2015-11-14 12:00:00,-31006000
2015-11-14 13:00:00,-30793000
2015-11-14 14:00:00,-31002000
2015-11-14 15:00:00,-32413000
2015-11-14 16:00:00,-36403000
2015-11-14 17:00:00,-37065000
2015-11-14 18:00:00,-36736000
2015-11-14 19:00:00,-34378000
2015-11-14 20:00:00,-31721000
2015-11-14 21:00:00,-28966000
2015-11-14 22:00:00,-26538000
2015-11-14 23:00:00,-24311000
2015-11-15 00:00:00,-22775000
2015-11-15 01:00:00,-21861000
2015-11-15 02:00:00,-21357000
2015-11-15 03:00:00,-21165000
2015-11-15 04:00:00,-21678000
2015-11-15 05:00:00,-22694000
2015-11-15 06:00:00,-23385000
2015-11-15 07:00:00,-25849000
2015-11-15 08:00:00,-27603000
2015-11-15 09:00:00,-28615000
2015-11-15 10:00:00,-29123000
2015-11-15 11:00:00,-28828000
2015-11-15 12:00:00,-26699000
2015-11-15 13:00:00,-26196000
2015-11-15 14:00:00,-26706000
2015-11-15 15:00:00,-27592000
2015-11-15 16:00:00,-31678000
2015-11-15 17:00:00,-32956000
2015-11-15 18:00:00,-33262000
2015-11-15 19:00:00,-32028000
2015-11-15 20:00:00,-30247000
2015-11-15 21:00:00,-27950000
2015-11-15 22:00:00,-25201000
2015-11-15 23:00:00,-22964000
2015-11-16 00:00:00,-21473000
2015-11-16 01:00:00,-21089000
2015-11-16 02:00:00,-21050000
2015-11-16 03:00:00,-21399000
2015-11-16 04:00:00,-23888000
2015-11-16 05:00:00,-30238000
2015-11-16 06:00:00,-36708000
2015-11-16 07:00:00,-42210000
2015-11-16 08:00:00,-44147000
2015-11-16 09:00:00,-44268000
2015-11-16 10:00:00,-44300000
2015-11-16 11:00:00,-41715000
2015-11-16 12:00:00,-41606000
2015-11-16 13:00:00,-43650000
2015-11-16 14:00:00,-44239000
2015-11-16 15:00:00,-45560000
2015-11-16 16:00:00,-48481000
2015-11-16 17:00:00,-47202000
2015-11-16 18:00:00,-45882000
2015-11-16 19:00:00,-42753000
2015-11-16 20:00:00,-38893000
2015-11-16 21:00:00,-34206000
2015-11-16 22:00:00,-30932000
2015-11-16 23:00:00,-27813000
2015-11-17 00:00:00,-26070000
2015-11-17 01:00:00,-25428000
2015-11-17 02:00:00,-25249000
2015-11-17 03:00:00,-25415000
2015-11-17 04:00:00,-27186000
2015-11-17 05:00:00,-33065000
2015-11-17 06:00:00,-39609000
2015-11-17 07:00:00,-44593000
2015-11-17 08:00:00,-46182000
2015-11-17 09:00:00,-45533000
2015-11-17 10:00:00,-45184000
2015-11-17 11:00:00,-42843000
2015-11-17 12:00:00,-42227000
2015-11-17 13:00:00,-43680000
2015-11-17 14:00:00,-44774000
2015-11-17 15:00:00,-46683000
2015-11-17 16:00:00,-49449000
2015-11-17 17:00:00,-48134000
2015-11-17 18:00:00,-46650000
2015-11-17 19:00:00,-43515000
2015-11-17 20:00:00,-40007000
2015-11-17 21:00:00,-35388000
2015-11-17 22:00:00,-31700000
2015-11-17 23:00:00,-28458000
2015-11-18 00:00:00,-26740000
2015-11-18 01:00:00,-26041000
2015-11-18 02:00:00,-25740000
2015-11-18 03:00:00,-26054000
2015-11-18 04:00:00,-27917000
2015-11-18 05:00:00,-33481000
2015-11-18 06:00:00,-39751000
2015-11-18 07:00:00,-44230000
2015-11-18 08:00:00,-45306000
2015-11-18 09:00:00,-44656000
2015-11-18 10:00:00,-44536000
2015-11-18 11:00:00,-42154000
2015-11-18 12:00:00,-41729000
2015-11-18 13:00:00,-43546000
2015-11-18 14:00:00,-45042000
2015-11-18 15:00:00,-46637000
2015-11-18 16:00:00,-49546000
2015-11-18 17:00:00,-48498000
2015-11-18 18:00:00,-47140000
2015-11-18 19:00:00,-43999000
2015-11-18 20:00:00,-40169000
2015-11-18 21:00:00,-35765000
2015-11-18 22:00:00,-32004000
2015-11-18 23:00:00,-29255000
2015-11-19 00:00:00,-27230000
2015-11-19 01:00:00,-26455000
2015-11-19 02:00:00,-26240000
2015-11-19 03:00:00,-26554000
2015-11-19 04:00:00,-28271000
2015-11-19 05:00:00,-33953000
2015-11-19 06:00:00,-40504000
2015-11-19 07:00:00,-45070000
2015-11-19 08:00:00,-45962000
2015-11-19 09:00:00,-45517000
2015-11-19 10:00:00,-45222000
2015-11-19 11:00:00,-42309000
2015-11-19 12:00:00,-42115000
2015-11-19 13:00:00,-43724000
2015-11-19 14:00:00,-44760000
2015-11-19 15:00:00,-46333000
2015-11-19 16:00:00,-49475000
2015-11-19 17:00:00,-48770000
2015-11-19 18:00:00,-47192000
2015-11-19 19:00:00,-43928000
2015-11-19 20:00:00,-40248000
2015-11-19 21:00:00,-35706000
2015-11-19 22:00:00,-32361000
2015-11-19 23:00:00,-29153000
2015-11-20 00:00:00,-27377000
2015-11-20 01:00:00,-26462000
2015-11-20 02:00:00,-26135000
2015-11-20 03:00:00,-26414000
2015-11-20 04:00:00,-28229000
2015-11-20 05:00:00,-33935000
2015-11-20 06:00:00,-39876000
2015-11-20 07:00:00,-44299000
2015-11-20 08:00:00,-45158000
2015-11-20 09:00:00,-44717000
2015-11-20 10:00:00,-44330000
2015-11-20 11:00:00,-41914000
2015-11-20 12:00:00,-41931000
2015-11-20 13:00:00,-43706000
2015-11-20 14:00:00,-44798000
2015-11-20 15:00:00,-46283000
2015-11-20 16:00:00,-48948000
2015-11-20 17:00:00,-47693000
2015-11-20 18:00:00,-46200000
2015-11-20 19:00:00,-42945000
2015-11-20 20:00:00,-39215000
2015-11-20 21:00:00,-34904000
2015-11-20 22:00:00,-31797000
2015-11-20 23:00:00,-28636000
2015-11-21 00:00:00,-26621000
2015-11-21 01:00:00,-25551000
2015-11-21 02:00:00,-25287000
2015-11-21 03:00:00,-25187000
2015-11-21 04:00:00,-25795000
2015-11-21 05:00:00,-28214000
2015-11-21 06:00:00,-31096000
2015-11-21 07:00:00,-34085000
2015-11-21 08:00:00,-36151000
2015-11-21 09:00:00,-36683000
2015-11-21 10:00:00,-36223000
2015-11-21 11:00:00,-34542000
2015-11-21 12:00:00,-32710000
2015-11-21 13:00:00,-32238000
2015-11-21 14:00:00,-32312000
2015-11-21 15:00:00,-34430000
2015-11-21 16:00:00,-38135000
2015-11-21 17:00:00,-38605000
2015-11-21 18:00:00,-38253000
2015-11-21 19:00:00,-35801000
2015-11-21 20:00:00,-32845000
2015-11-21 21:00:00,-30303000
2015-11-21 22:00:00,-28134000
2015-11-21 23:00:00,-26147000
2015-11-22 00:00:00,-24231000
2015-11-22 01:00:00,-23223000
2015-11-22 02:00:00,-22757000
2015-11-22 03:00:00,-22665000
2015-11-22 04:00:00,-23153000
2015-11-22 05:00:00,-24217000
2015-11-22 06:00:00,-24659000
2015-11-22 07:00:00,-26883000
2015-11-22 08:00:00,-29244000
2015-11-22 09:00:00,-30660000
2015-11-22 10:00:00,-30846000
2015-11-22 11:00:00,-31530000
2015-11-22 12:00:00,-29681000
2015-11-22 13:00:00,-28205000
2015-11-22 14:00:00,-27862000
2015-11-22 15:00:00,-29295000
2015-11-22 16:00:00,-33407000
2015-11-22 17:00:00,-34408000
2015-11-22 18:00:00,-34952000
2015-11-22 19:00:00,-33845000
2015-11-22 20:00:00,-31949000
2015-11-22 21:00:00,-29335000
2015-11-22 22:00:00,-26562000
2015-11-22 23:00:00,-24445000
2015-11-23 00:00:00,-23100000
2015-11-23 01:00:00,-22503000
2015-11-23 02:00:00,-22444000
2015-11-23 03:00:00,-22971000
2015-11-23 04:00:00,-25173000
2015-11-23 05:00:00,-31766000
2015-11-23 06:00:00,-38886000
2015-11-23 07:00:00,-44128000
2015-11-23 08:00:00,-46134000
2015-11-23 09:00:00,-46122000
2015-11-23 10:00:00,-46149000
2015-11-23 11:00:00,-43343000
2015-11-23 12:00:00,-43329000
2015-11-23 13:00:00,-45469000
2015-11-23 14:00:00,-46674000
2015-11-23 15:00:00,-48590000
2015-11-23 16:00:00,-50621000
2015-11-23 17:00:00,-48954000
2015-11-23 18:00:00,-47240000
2015-11-23 19:00:00,-44237000
2015-11-23 20:00:00,-40731000
2015-11-23 21:00:00,-35944000
2015-11-23 22:00:00,-32108000
2015-11-23 23:00:00,-29104000
2015-11-24 00:00:00,-27396000
2015-11-24 01:00:00,-26587000
2015-11-24 02:00:00,-26269000
2015-11-24 03:00:00,-26627000
2015-11-24 04:00:00,-28556000
2015-11-24 05:00:00,-34729000
2015-11-24 06:00:00,-41386000
2015-11-24 07:00:00,-46256000
2015-11-24 08:00:00,-47763000
2015-11-24 09:00:00,-48172000
2015-11-24 10:00:00,-48119000
2015-11-24 11:00:00,-45283000
2015-11-24 12:00:00,-44903000
2015-11-24 13:00:00,-46050000
2015-11-24 14:00:00,-46435000
2015-11-24 15:00:00,-48643000
2015-11-24 16:00:00,-51505000
2015-11-24 17:00:00,-49973000
2015-11-24 18:00:00,-48170000
2015-11-24 19:00:00,-44951000
2015-11-24 20:00:00,-41504000
2015-11-24 21:00:00,-36960000
2015-11-24 22:00:00,-33244000
2015-11-24 23:00:00,-30115000
2015-11-25 00:00:00,-28067000
2015-11-25 01:00:00,-27279000
2015-11-25 02:00:00,-27032000
2015-11-25 03:00:00,-27451000
2015-11-25 04:00:00,-29529000
2015-11-25 05:00:00,-35630000
2015-11-25 06:00:00,-42133000
2015-11-25 07:00:00,-47062000
2015-11-25 08:00:00,-49381000
2015-11-25 09:00:00,-49679000
2015-11-25 10:00:00,-50205000
2015-11-25 11:00:00,-46966000
2015-11-25 12:00:00,-46132000
2015-11-25 13:00:00,-47129000
2015-11-25 14:00:00,-47899000
2015-11-25 15:00:00,-49901000
2015-11-25 16:00:00,-52237000
2015-11-25 17:00:00,-50528000
2015-11-25 18:00:00,-48904000
2015-11-25 19:00:00,-45831000
2015-11-25 20:00:00,-42283000
2015-11-25 21:00:00,-37489000
2015-11-25 22:00:00,-33545000
2015-11-25 23:00:00,-30121000
2015-11-26 00:00:00,-28202000
2015-11-26 01:00:00,-27229000
2015-11-26 02:00:00,-27045000
2015-11-26 03:00:00,-27452000
2015-11-26 04:00:00,-29405000
2015-11-26 05:00:00,-35529000
2015-11-26 06:00:00,-42357000
2015-11-26 07:00:00,-47169000
2015-11-26 08:00:00,-49010000
2015-11-26 09:00:00,-49689000
2015-11-26 10:00:00,-49315000
2015-11-26 11:00:00,-46442000
2015-11-26 12:00:00,-45964000
2015-11-26 13:00:00,-47224000
2015-11-26 14:00:00,-48195000
2015-11-26 15:00:00,-49668000
2015-11-26 16:00:00,-51822000
2015-11-26 17:00:00,-50519000
2015-11-26 18:00:00,-49013000
2015-11-26 19:00:00,-45616000
2015-11-26 20:00:00,-41893000
2015-11-26 21:00:00,-36815000
2015-11-26 22:00:00,-32895000
2015-11-26 23:00:00,-29922000
2015-11-27 00:00:00,-27731000
2015-11-27 01:00:00,-26990000
2015-11-27 02:00:00,-26597000
2015-11-27 03:00:00,-26972000
2015-11-27 04:00:00,-28627000
2015-11-27 05:00:00,-34431000
2015-11-27 06:00:00,-41470000
2015-11-27 07:00:00,-46504000
2015-11-27 08:00:00,-48622000
2015-11-27 09:00:00,-49434000
2015-11-27 10:00:00,-49251000
2015-11-27 11:00:00,-45619000
2015-11-27 12:00:00,-44928000
2015-11-27 13:00:00,-45861000
2015-11-27 14:00:00,-46370000
2015-11-27 15:00:00,-47756000
2015-11-27 16:00:00,-50533000
2015-11-27 17:00:00,-49468000
2015-11-27 18:00:00,-48119000
2015-11-27 19:00:00,-44553000
2015-11-27 20:00:00,-40708000
2015-11-27 21:00:00,-36189000
2015-11-27 22:00:00,-32615000
2015-11-27 23:00:00,-29085000
2015-11-28 00:00:00,-27098000
2015-11-28 01:00:00,-26104000
2015-11-28 02:00:00,-25688000
2015-11-28 03:00:00,-25757000
2015-11-28 04:00:00,-26484000
2015-11-28 05:00:00,-29296000
2015-11-28 06:00:00,-32588000
2015-11-28 07:00:00,-36163000
2015-11-28 08:00:00,-38746000
2015-11-28 09:00:00,-38923000
2015-11-28 10:00:00,-38199000
2015-11-28 11:00:00,-36185000
2015-11-28 12:00:00,-34018000
2015-11-28 13:00:00,-33531000
2015-11-28 14:00:00,-33381000
2015-11-28 15:00:00,-34864000
2015-11-28 16:00:00,-39166000
2015-11-28 17:00:00,-39735000
2015-11-28 18:00:00,-39557000
2015-11-28 19:00:00,-37177000
2015-11-28 20:00:00,-34273000
2015-11-28 21:00:00,-31725000
2015-11-28 22:00:00,-29105000
2015-11-28 23:00:00,-26329000
2015-11-29 00:00:00,-24380000
2015-11-29 01:00:00,-23252000
2015-11-29 02:00:00,-22736000
2015-11-29 03:00:00,-22567000
2015-11-29 04:00:00,-23105000
2015-11-29 05:00:00,-24380000
2015-11-29 06:00:00,-25411000
2015-11-29 07:00:00,-27610000
2015-11-29 08:00:00,-29922000
2015-11-29 09:00:00,-31583000
2015-11-29 10:00:00,-31908000
2015-11-29 11:00:00,-31552000
2015-11-29 12:00:00,-29869000
2015-11-29 13:00:00,-28696000
2015-11-29 14:00:00,-28742000
2015-11-29 15:00:00,-30175000
2015-11-29 16:00:00,-34489000
2015-11-29 17:00:00,-35348000
2015-11-29 18:00:00,-35866000
2015-11-29 19:00:00,-34783000
2015-11-29 20:00:00,-32909000
2015-11-29 21:00:00,-30324000
2015-11-29 22:00:00,-27282000
2015-11-29 23:00:00,-24702000
2015-11-30 00:00:00,-23019000
2015-11-30 01:00:00,-22428000
2015-11-30 02:00:00,-22388000
2015-11-30 03:00:00,-23025000
2015-11-30 04:00:00,-25270000
2015-11-30 05:00:00,-32081000
2015-11-30 06:00:00,-39088000
2015-11-30 07:00:00,-44155000
2015-11-30 08:00:00,-46127000
2015-11-30 09:00:00,-46681000
2015-11-30 10:00:00,-45679000
2015-11-30 11:00:00,-42796000
2015-11-30 12:00:00,-42607000
2015-11-30 13:00:00,-44117000
2015-11-30 14:00:00,-45186000
2015-11-30 15:00:00,-47102000
2015-11-30 16:00:00,-49787000
2015-11-30 17:00:00,-48412000
2015-11-30 18:00:00,-47025000
2015-11-30 19:00:00,-44149000
2015-11-30 20:00:00,-40621000
2015-11-30 21:00:00,-35935000
2015-11-30 22:00:00,-32086000
2015-11-30 23:00:00,-28439000
2015-12-01 00:00:00,-26572000
2015-12-01 01:00:00,-25785000
2015-12-01 02:00:00,-25555000
2015-12-01 03:00:00,-25802000
2015-12-01 04:00:00,-27885000
2015-12-01 05:00:00,-34245000
2015-12-01 06:00:00,-41032000
2015-12-01 07:00:00,-45639000
2015-12-01 08:00:00,-47406000
2015-12-01 09:00:00,-47256000
2015-12-01 10:00:00,-47122000
2015-12-01 11:00:00,-44218000
2015-12-01 12:00:00,-43430000
2015-12-01 13:00:00,-44437000
