,region1
2015-10-21 16:00:00,0.2649
2015-10-21 17:00:00,0.291
2015-10-21 18:00:00,0.3173
2015-10-21 19:00:00,0.3136
2015-10-21 20:00:00,0.3231
2015-10-21 21:00:00,0.3453
2015-10-21 22:00:00,0.3619
2015-10-21 23:00:00,0.3777
2015-10-22 00:00:00,0.4094
2015-10-22 01:00:00,0.4377
2015-10-22 02:00:00,0.4504
2015-10-22 03:00:00,0.4412
2015-10-22 04:00:00,0.4352
2015-10-22 05:00:00,0.42
2015-10-22 06:00:00,0.3994
2015-10-22 07:00:00,0.4085
2015-10-22 08:00:00,0.42
2015-10-22 09:00:00,0.4433
2015-10-22 10:00:00,0.4519
2015-10-22 11:00:00,0.4415
2015-10-22 12:00:00,0.4395
2015-10-22 13:00:00,0.4532
2015-10-22 14:00:00,0.4687
2015-10-22 15:00:00,0.4709
2015-10-22 16:00:00,0.46
2015-10-22 17:00:00,0.4577
2015-10-22 18:00:00,0.4529
2015-10-22 19:00:00,0.4553
2015-10-22 20:00:00,0.4456
2015-10-22 21:00:00,0.4489
2015-10-22 22:00:00,0.4515
2015-10-22 23:00:00,0.4489
2015-10-23 00:00:00,0.4488
2015-10-23 01:00:00,0.445
2015-10-23 02:00:00,0.4357
2015-10-23 03:00:00,0.4294
2015-10-23 04:00:00,0.4228
2015-10-23 05:00:00,0.413
2015-10-23 06:00:00,0.4084
2015-10-23 07:00:00,0.4263
2015-10-23 08:00:00,0.5082
2015-10-23 09:00:00,0.5297
2015-10-23 10:00:00,0.5377
2015-10-23 11:00:00,0.5428
2015-10-23 12:00:00,0.5439
2015-10-23 13:00:00,0.5395
2015-10-23 14:00:00,0.5196
2015-10-23 15:00:00,0.4732
2015-10-23 16:00:00,0.4361
2015-10-23 17:00:00,0.4231
2015-10-23 18:00:00,0.4128
2015-10-23 19:00:00,0.4074
2015-10-23 20:00:00,0.403
2015-10-23 21:00:00,0.3994
2015-10-23 22:00:00,0.3866
2015-10-23 23:00:00,0.3658
2015-10-24 00:00:00,0.3416
2015-10-24 01:00:00,0.3301
2015-10-24 02:00:00,0.3117
2015-10-24 03:00:00,0.2947
2015-10-24 04:00:00,0.2838
2015-10-24 05:00:00,0.2804
2015-10-24 06:00:00,0.2573
2015-10-24 07:00:00,0.2627
2015-10-24 08:00:00,0.2655
2015-10-24 09:00:00,0.222
2015-10-24 10:00:00,0.1787
2015-10-24 11:00:00,0.144
2015-10-24 12:00:00,0.1201
2015-10-24 13:00:00,0.1051
2015-10-24 14:00:00,0.0949
2015-10-24 15:00:00,0.0911
2015-10-24 16:00:00,0.1008
2015-10-24 17:00:00,0.1035
2015-10-24 18:00:00,0.0997
2015-10-24 19:00:00,0.093
2015-10-24 20:00:00,0.0834
2015-10-24 21:00:00,0.0747
2015-10-24 22:00:00,0.0696
2015-10-24 23:00:00,0.064
2015-10-25 00:00:00,0.0573
2015-10-25 01:00:00,0.0516
2015-10-25 02:00:00,0.0501
2015-10-25 03:00:00,0.049
2015-10-25 04:00:00,0.0479
2015-10-25 05:00:00,0.0471
2015-10-25 06:00:00,0.0435
2015-10-25 07:00:00,0.0303
2015-10-25 08:00:00,0.0201
2015-10-25 09:00:00,0.0183
2015-10-25 10:00:00,0.018
2015-10-25 11:00:00,0.0183
2015-10-25 12:00:00,0.0192
2015-10-25 13:00:00,0.0196
2015-10-25 14:00:00,0.019
2015-10-25 15:00:00,0.0197
2015-10-25 16:00:00,0.0207
2015-10-25 17:00:00,0.0196
2015-10-25 18:00:00,0.0191
2015-10-25 19:00:00,0.0207
2015-10-25 20:00:00,0.0242
2015-10-25 21:00:00,0.0287
2015-10-25 22:00:00,0.0332
2015-10-25 23:00:00,0.0363
2015-10-26 00:00:00,0.0379
2015-10-26 01:00:00,0.0381
2015-10-26 02:00:00,0.0381
2015-10-26 03:00:00,0.0382
2015-10-26 04:00:00,0.0381
2015-10-26 05:00:00,0.0396
2015-10-26 06:00:00,0.0414
2015-10-26 07:00:00,0.0393
2015-10-26 08:00:00,0.0412
2015-10-26 09:00:00,0.046
2015-10-26 10:00:00,0.0542
2015-10-26 11:00:00,0.0572
2015-10-26 12:00:00,0.0557
2015-10-26 13:00:00,0.0502
2015-10-26 14:00:00,0.0458
2015-10-26 15:00:00,0.0451
2015-10-26 16:00:00,0.0504
2015-10-26 17:00:00,0.0563
2015-10-26 18:00:00,0.0616
2015-10-26 19:00:00,0.0657
2015-10-26 20:00:00,0.0688
2015-10-26 21:00:00,0.0692
2015-10-26 22:00:00,0.0678
2015-10-26 23:00:00,0.066
2015-10-27 00:00:00,0.0627
2015-10-27 01:00:00,0.0585
2015-10-27 02:00:00,0.055
2015-10-27 03:00:00,0.0483
2015-10-27 04:00:00,0.0403
2015-10-27 05:00:00,0.0356
2015-10-27 06:00:00,0.0332
2015-10-27 07:00:00,0.0262
2015-10-27 08:00:00,0.0246
2015-10-27 09:00:00,0.0281
2015-10-27 10:00:00,0.029
2015-10-27 11:00:00,0.0292
2015-10-27 12:00:00,0.031
2015-10-27 13:00:00,0.0341
2015-10-27 14:00:00,0.0391
2015-10-27 15:00:00,0.0501
2015-10-27 16:00:00,0.0607
2015-10-27 17:00:00,0.0618
2015-10-27 18:00:00,0.0555
2015-10-27 19:00:00,0.0517
2015-10-27 20:00:00,0.0517
2015-10-27 21:00:00,0.0531
2015-10-27 22:00:00,0.0557
2015-10-27 23:00:00,0.0593
2015-10-28 00:00:00,0.0625
2015-10-28 01:00:00,0.0637
2015-10-28 02:00:00,0.0641
2015-10-28 03:00:00,0.0629
2015-10-28 04:00:00,0.0626
2015-10-28 05:00:00,0.0656
2015-10-28 06:00:00,0.0664
2015-10-28 07:00:00,0.06
2015-10-28 08:00:00,0.0625
2015-10-28 09:00:00,0.0735
2015-10-28 10:00:00,0.0856
2015-10-28 11:00:00,0.0976
2015-10-28 12:00:00,0.1049
2015-10-28 13:00:00,0.1011
2015-10-28 14:00:00,0.0884
2015-10-28 15:00:00,0.0787
2015-10-28 16:00:00,0.0801
2015-10-28 17:00:00,0.0865
2015-10-28 18:00:00,0.0936
2015-10-28 19:00:00,0.1077
2015-10-28 20:00:00,0.1232
2015-10-28 21:00:00,0.142
2015-10-28 22:00:00,0.1588
2015-10-28 23:00:00,0.1695
2015-10-29 00:00:00,0.1749
2015-10-29 01:00:00,0.1804
2015-10-29 02:00:00,0.1813
2015-10-29 03:00:00,0.1793
2015-10-29 04:00:00,0.1756
2015-10-29 05:00:00,0.1787
2015-10-29 06:00:00,0.1748
2015-10-29 07:00:00,0.1608
2015-10-29 08:00:00,0.1907
2015-10-29 09:00:00,0.2087
2015-10-29 10:00:00,0.2116
2015-10-29 11:00:00,0.2113
2015-10-29 12:00:00,0.2006
2015-10-29 13:00:00,0.1804
2015-10-29 14:00:00,0.1579
2015-10-29 15:00:00,0.1422
2015-10-29 16:00:00,0.1319
2015-10-29 17:00:00,0.124
2015-10-29 18:00:00,0.1192
2015-10-29 19:00:00,0.1131
2015-10-29 20:00:00,0.1072
2015-10-29 21:00:00,0.1014
2015-10-29 22:00:00,0.0955
2015-10-29 23:00:00,0.0903
2015-10-30 00:00:00,0.0876
2015-10-30 01:00:00,0.0867
2015-10-30 02:00:00,0.0859
2015-10-30 03:00:00,0.0858
2015-10-30 04:00:00,0.0869
2015-10-30 05:00:00,0.0927
2015-10-30 06:00:00,0.0981
2015-10-30 07:00:00,0.0954
2015-10-30 08:00:00,0.1109
2015-10-30 09:00:00,0.1308
2015-10-30 10:00:00,0.1522
2015-10-30 11:00:00,0.1732
2015-10-30 12:00:00,0.1908
2015-10-30 13:00:00,0.2041
2015-10-30 14:00:00,0.203
2015-10-30 15:00:00,0.1852
2015-10-30 16:00:00,0.1966
2015-10-30 17:00:00,0.2057
2015-10-30 18:00:00,0.2096
2015-10-30 19:00:00,0.216
2015-10-30 20:00:00,0.2095
2015-10-30 21:00:00,0.2019
2015-10-30 22:00:00,0.1974
2015-10-30 23:00:00,0.2175
2015-10-31 00:00:00,0.2398
2015-10-31 01:00:00,0.2534
2015-10-31 02:00:00,0.2616
2015-10-31 03:00:00,0.2785
2015-10-31 04:00:00,0.2916
2015-10-31 05:00:00,0.2967
2015-10-31 06:00:00,0.3092
2015-10-31 07:00:00,0.2993
2015-10-31 08:00:00,0.3438
2015-10-31 09:00:00,0.3845
2015-10-31 10:00:00,0.3843
2015-10-31 11:00:00,0.3738
2015-10-31 12:00:00,0.3691
2015-10-31 13:00:00,0.3601
2015-10-31 14:00:00,0.3239
2015-10-31 15:00:00,0.2993
2015-10-31 16:00:00,0.3009
2015-10-31 17:00:00,0.295
2015-10-31 18:00:00,0.2864
2015-10-31 19:00:00,0.2925
2015-10-31 20:00:00,0.2942
2015-10-31 21:00:00,0.2773
2015-10-31 22:00:00,0.2628
2015-10-31 23:00:00,0.2701
2015-11-01 00:00:00,0.2865
2015-11-01 01:00:00,0.2898
2015-11-01 02:00:00,0.2853
2015-11-01 03:00:00,0.2789
2015-11-01 04:00:00,0.2757
2015-11-01 05:00:00,0.2729
2015-11-01 06:00:00,0.2684
2015-11-01 07:00:00,0.2705
2015-11-01 08:00:00,0.3315
2015-11-01 09:00:00,0.3437
2015-11-01 10:00:00,0.3348
2015-11-01 11:00:00,0.3321
2015-11-01 12:00:00,0.3274
2015-11-01 13:00:00,0.3211
2015-11-01 14:00:00,0.3042
2015-11-01 15:00:00,0.2828
2015-11-01 16:00:00,0.2847
2015-11-01 17:00:00,0.2826
2015-11-01 18:00:00,0.2649
2015-11-01 19:00:00,0.2468
2015-11-01 20:00:00,0.2334
2015-11-01 21:00:00,0.2269
2015-11-01 22:00:00,0.2224
2015-11-01 23:00:00,0.2248
2015-11-02 00:00:00,0.2263
2015-11-02 01:00:00,0.2292
2015-11-02 02:00:00,0.2328
2015-11-02 03:00:00,0.2396
2015-11-02 04:00:00,0.2388
2015-11-02 05:00:00,0.236
2015-11-02 06:00:00,0.2286
2015-11-02 07:00:00,0.2129
2015-11-02 08:00:00,0.2458
2015-11-02 09:00:00,0.2488
2015-11-02 10:00:00,0.2316
2015-11-02 11:00:00,0.2065
2015-11-02 12:00:00,0.1818
2015-11-02 13:00:00,0.1619
2015-11-02 14:00:00,0.1467
2015-11-02 15:00:00,0.1372
2015-11-02 16:00:00,0.1354
2015-11-02 17:00:00,0.1341
2015-11-02 18:00:00,0.1235
2015-11-02 19:00:00,0.1136
2015-11-02 20:00:00,0.11
2015-11-02 21:00:00,0.1075
2015-11-02 22:00:00,0.106
2015-11-02 23:00:00,0.1092
2015-11-03 00:00:00,0.113
2015-11-03 01:00:00,0.1124
2015-11-03 02:00:00,0.1089
2015-11-03 03:00:00,0.1053
2015-11-03 04:00:00,0.1071
2015-11-03 05:00:00,0.1025
2015-11-03 06:00:00,0.0918
2015-11-03 07:00:00,0.0713
2015-11-03 08:00:00,0.0618
2015-11-03 09:00:00,0.0586
2015-11-03 10:00:00,0.052
2015-11-03 11:00:00,0.0471
2015-11-03 12:00:00,0.0428
2015-11-03 13:00:00,0.0381
2015-11-03 14:00:00,0.0343
2015-11-03 15:00:00,0.0335
2015-11-03 16:00:00,0.0311
2015-11-03 17:00:00,0.0263
2015-11-03 18:00:00,0.0238
2015-11-03 19:00:00,0.0247
2015-11-03 20:00:00,0.0294
2015-11-03 21:00:00,0.0358
2015-11-03 22:00:00,0.0429
2015-11-03 23:00:00,0.0508
2015-11-04 00:00:00,0.0584
2015-11-04 01:00:00,0.0645
2015-11-04 02:00:00,0.0675
2015-11-04 03:00:00,0.0686
2015-11-04 04:00:00,0.071
2015-11-04 05:00:00,0.0732
2015-11-04 06:00:00,0.0702
2015-11-04 07:00:00,0.0506
2015-11-04 08:00:00,0.0407
2015-11-04 09:00:00,0.0398
2015-11-04 10:00:00,0.0407
2015-11-04 11:00:00,0.0412
2015-11-04 12:00:00,0.0406
2015-11-04 13:00:00,0.0398
2015-11-04 14:00:00,0.0382
2015-11-04 15:00:00,0.0383
2015-11-04 16:00:00,0.0334
2015-11-04 17:00:00,0.0225
2015-11-04 18:00:00,0.0174
2015-11-04 19:00:00,0.0167
2015-11-04 20:00:00,0.0169
2015-11-04 21:00:00,0.0225
2015-11-04 22:00:00,0.025
2015-11-04 23:00:00,0.0228
2015-11-05 00:00:00,0.0235
2015-11-05 01:00:00,0.0287
2015-11-05 02:00:00,0.0318
2015-11-05 03:00:00,0.0302
2015-11-05 04:00:00,0.0308
2015-11-05 05:00:00,0.0353
2015-11-05 06:00:00,0.0394
2015-11-05 07:00:00,0.0293
2015-11-05 08:00:00,0.0217
2015-11-05 09:00:00,0.0243
2015-11-05 10:00:00,0.0305
2015-11-05 11:00:00,0.0391
2015-11-05 12:00:00,0.0487
2015-11-05 13:00:00,0.057
2015-11-05 14:00:00,0.0606
2015-11-05 15:00:00,0.0571
2015-11-05 16:00:00,0.055
2015-11-05 17:00:00,0.0481
2015-11-05 18:00:00,0.0422
2015-11-05 19:00:00,0.0409
2015-11-05 20:00:00,0.0426
2015-11-05 21:00:00,0.0469
2015-11-05 22:00:00,0.0516
2015-11-05 23:00:00,0.0547
2015-11-06 00:00:00,0.0562
2015-11-06 01:00:00,0.0576
2015-11-06 02:00:00,0.059
2015-11-06 03:00:00,0.059
2015-11-06 04:00:00,0.0597
2015-11-06 05:00:00,0.0637
2015-11-06 06:00:00,0.0665
2015-11-06 07:00:00,0.0583
2015-11-06 08:00:00,0.0675
2015-11-06 09:00:00,0.0697
2015-11-06 10:00:00,0.0634
2015-11-06 11:00:00,0.0574
2015-11-06 12:00:00,0.054
2015-11-06 13:00:00,0.0532
2015-11-06 14:00:00,0.0552
2015-11-06 15:00:00,0.0632
2015-11-06 16:00:00,0.0777
2015-11-06 17:00:00,0.0808
2015-11-06 18:00:00,0.0816
2015-11-06 19:00:00,0.0837
2015-11-06 20:00:00,0.0844
2015-11-06 21:00:00,0.091
2015-11-06 22:00:00,0.0998
2015-11-06 23:00:00,0.1084
2015-11-07 00:00:00,0.1207
2015-11-07 01:00:00,0.1356
2015-11-07 02:00:00,0.1513
2015-11-07 03:00:00,0.159
2015-11-07 04:00:00,0.158
2015-11-07 05:00:00,0.1489
2015-11-07 06:00:00,0.1349
2015-11-07 07:00:00,0.106
2015-11-07 08:00:00,0.1068
2015-11-07 09:00:00,0.1022
2015-11-07 10:00:00,0.0942
2015-11-07 11:00:00,0.0952
2015-11-07 12:00:00,0.1003
2015-11-07 13:00:00,0.1021
2015-11-07 14:00:00,0.0959
2015-11-07 15:00:00,0.0878
2015-11-07 16:00:00,0.0888
2015-11-07 17:00:00,0.0864
2015-11-07 18:00:00,0.0901
2015-11-07 19:00:00,0.0991
2015-11-07 20:00:00,0.1061
2015-11-07 21:00:00,0.1184
2015-11-07 22:00:00,0.133
2015-11-07 23:00:00,0.1396
2015-11-08 00:00:00,0.1386
2015-11-08 01:00:00,0.1355
2015-11-08 02:00:00,0.1339
2015-11-08 03:00:00,0.133
2015-11-08 04:00:00,0.1297
2015-11-08 05:00:00,0.1259
2015-11-08 06:00:00,0.1233
2015-11-08 07:00:00,0.0998
2015-11-08 08:00:00,0.0923
2015-11-08 09:00:00,0.1014
2015-11-08 10:00:00,0.0992
2015-11-08 11:00:00,0.0958
2015-11-08 12:00:00,0.0901
2015-11-08 13:00:00,0.0869
2015-11-08 14:00:00,0.0796
2015-11-08 15:00:00,0.0754
2015-11-08 16:00:00,0.0781
2015-11-08 17:00:00,0.0789
2015-11-08 18:00:00,0.084
2015-11-08 19:00:00,0.0886
2015-11-08 20:00:00,0.0896
2015-11-08 21:00:00,0.0914
2015-11-08 22:00:00,0.0949
2015-11-08 23:00:00,0.0971
2015-11-09 00:00:00,0.0971
2015-11-09 01:00:00,0.0962
2015-11-09 02:00:00,0.0963
2015-11-09 03:00:00,0.0953
2015-11-09 04:00:00,0.0989
2015-11-09 05:00:00,0.1082
2015-11-09 06:00:00,0.1182
2015-11-09 07:00:00,0.1086
2015-11-09 08:00:00,0.0923
2015-11-09 09:00:00,0.0852
2015-11-09 10:00:00,0.0855
2015-11-09 11:00:00,0.0916
2015-11-09 12:00:00,0.1013
2015-11-09 13:00:00,0.1079
2015-11-09 14:00:00,0.1069
2015-11-09 15:00:00,0.1067
2015-11-09 16:00:00,0.1193
2015-11-09 17:00:00,0.1358
2015-11-09 18:00:00,0.1481
2015-11-09 19:00:00,0.1452
2015-11-09 20:00:00,0.1452
2015-11-09 21:00:00,0.1472
2015-11-09 22:00:00,0.1509
2015-11-09 23:00:00,0.1498
2015-11-10 00:00:00,0.1474
2015-11-10 01:00:00,0.1437
2015-11-10 02:00:00,0.141
2015-11-10 03:00:00,0.1428
2015-11-10 04:00:00,0.1394
2015-11-10 05:00:00,0.1311
2015-11-10 06:00:00,0.1142
2015-11-10 07:00:00,0.0844
2015-11-10 08:00:00,0.0794
2015-11-10 09:00:00,0.0778
2015-11-10 10:00:00,0.073
2015-11-10 11:00:00,0.0709
2015-11-10 12:00:00,0.073
2015-11-10 13:00:00,0.0759
2015-11-10 14:00:00,0.0741
2015-11-10 15:00:00,0.0708
2015-11-10 16:00:00,0.0724
2015-11-10 17:00:00,0.0726
2015-11-10 18:00:00,0.074
2015-11-10 19:00:00,0.0759
2015-11-10 20:00:00,0.0759
2015-11-10 21:00:00,0.0753
2015-11-10 22:00:00,0.0751
2015-11-10 23:00:00,0.0742
2015-11-11 00:00:00,0.0734
2015-11-11 01:00:00,0.0739
2015-11-11 02:00:00,0.0758
2015-11-11 03:00:00,0.0755
2015-11-11 04:00:00,0.0736
2015-11-11 05:00:00,0.071
2015-11-11 06:00:00,0.0663
2015-11-11 07:00:00,0.0495
2015-11-11 08:00:00,0.0298
2015-11-11 09:00:00,0.0196
2015-11-11 10:00:00,0.0161
2015-11-11 11:00:00,0.0154
2015-11-11 12:00:00,0.0164
2015-11-11 13:00:00,0.0191
2015-11-11 14:00:00,0.0256
2015-11-11 15:00:00,0.0337
2015-11-11 16:00:00,0.0354
2015-11-11 17:00:00,0.0312
2015-11-11 18:00:00,0.0296
2015-11-11 19:00:00,0.0307
2015-11-11 20:00:00,0.0338
2015-11-11 21:00:00,0.0375
2015-11-11 22:00:00,0.041
2015-11-11 23:00:00,0.044
2015-11-12 00:00:00,0.0461
2015-11-12 01:00:00,0.0472
2015-11-12 02:00:00,0.0475
2015-11-12 03:00:00,0.0475
2015-11-12 04:00:00,0.0474
2015-11-12 05:00:00,0.046
2015-11-12 06:00:00,0.0437
2015-11-12 07:00:00,0.0314
2015-11-12 08:00:00,0.0192
2015-11-12 09:00:00,0.0143
2015-11-12 10:00:00,0.0111
2015-11-12 11:00:00,0.0095
2015-11-12 12:00:00,0.0097
2015-11-12 13:00:00,0.0119
2015-11-12 14:00:00,0.0157
2015-11-12 15:00:00,0.0278
2015-11-12 16:00:00,0.0381
2015-11-12 17:00:00,0.0383
2015-11-12 18:00:00,0.0351
2015-11-12 19:00:00,0.0316
2015-11-12 20:00:00,0.0293
2015-11-12 21:00:00,0.027
2015-11-12 22:00:00,0.0249
2015-11-12 23:00:00,0.0237
2015-11-13 00:00:00,0.0234
2015-11-13 01:00:00,0.0229
2015-11-13 02:00:00,0.0224
2015-11-13 03:00:00,0.0222
2015-11-13 04:00:00,0.0227
2015-11-13 05:00:00,0.0237
2015-11-13 06:00:00,0.0243
2015-11-13 07:00:00,0.0195
2015-11-13 08:00:00,0.0127
2015-11-13 09:00:00,0.0106
2015-11-13 10:00:00,0.0115
2015-11-13 11:00:00,0.0138
2015-11-13 12:00:00,0.0165
2015-11-13 13:00:00,0.0192
2015-11-13 14:00:00,0.0236
2015-11-13 15:00:00,0.0323
2015-11-13 16:00:00,0.0445
2015-11-13 17:00:00,0.0551
2015-11-13 18:00:00,0.065
2015-11-13 19:00:00,0.0774
2015-11-13 20:00:00,0.0902
2015-11-13 21:00:00,0.0956
2015-11-13 22:00:00,0.0981
2015-11-13 23:00:00,0.1012
2015-11-14 00:00:00,0.1033
2015-11-14 01:00:00,0.1015
2015-11-14 02:00:00,0.0944
2015-11-14 03:00:00,0.0935
2015-11-14 04:00:00,0.0898
2015-11-14 05:00:00,0.0848
2015-11-14 06:00:00,0.0791
2015-11-14 07:00:00,0.0606
2015-11-14 08:00:00,0.053
2015-11-14 09:00:00,0.0483
2015-11-14 10:00:00,0.0494
2015-11-14 11:00:00,0.0541
2015-11-14 12:00:00,0.0607
2015-11-14 13:00:00,0.068
2015-11-14 14:00:00,0.0711
2015-11-14 15:00:00,0.0703
2015-11-14 16:00:00,0.0701
2015-11-14 17:00:00,0.065
2015-11-14 18:00:00,0.0596
2015-11-14 19:00:00,0.0553
2015-11-14 20:00:00,0.0499
2015-11-14 21:00:00,0.0465
2015-11-14 22:00:00,0.0462
2015-11-14 23:00:00,0.0488
2015-11-15 00:00:00,0.054
2015-11-15 01:00:00,0.06
2015-11-15 02:00:00,0.0645
2015-11-15 03:00:00,0.0662
2015-11-15 04:00:00,0.0663
2015-11-15 05:00:00,0.0644
2015-11-15 06:00:00,0.061
2015-11-15 07:00:00,0.0524
2015-11-15 08:00:00,0.052
2015-11-15 09:00:00,0.046
2015-11-15 10:00:00,0.0439
2015-11-15 11:00:00,0.0458
2015-11-15 12:00:00,0.0483
2015-11-15 13:00:00,0.0505
2015-11-15 14:00:00,0.0524
2015-11-15 15:00:00,0.0588
2015-11-15 16:00:00,0.0616
2015-11-15 17:00:00,0.0574
2015-11-15 18:00:00,0.0536
2015-11-15 19:00:00,0.0526
2015-11-15 20:00:00,0.0524
2015-11-15 21:00:00,0.052
2015-11-15 22:00:00,0.0514
2015-11-15 23:00:00,0.0512
2015-11-16 00:00:00,0.0523
2015-11-16 01:00:00,0.0554
2015-11-16 02:00:00,0.0589
2015-11-16 03:00:00,0.0595
2015-11-16 04:00:00,0.0576
2015-11-16 05:00:00,0.055
2015-11-16 06:00:00,0.0511
2015-11-16 07:00:00,0.041
2015-11-16 08:00:00,0.0335
2015-11-16 09:00:00,0.031
2015-11-16 10:00:00,0.0295
2015-11-16 11:00:00,0.029
2015-11-16 12:00:00,0.0291
2015-11-16 13:00:00,0.0297
2015-11-16 14:00:00,0.032
2015-11-16 15:00:00,0.0384
2015-11-16 16:00:00,0.0389
2015-11-16 17:00:00,0.0312
2015-11-16 18:00:00,0.0247
2015-11-16 19:00:00,0.0217
2015-11-16 20:00:00,0.0211
2015-11-16 21:00:00,0.0228
2015-11-16 22:00:00,0.0259
2015-11-16 23:00:00,0.0289
2015-11-17 00:00:00,0.0318
2015-11-17 01:00:00,0.0343
2015-11-17 02:00:00,0.036
2015-11-17 03:00:00,0.0356
2015-11-17 04:00:00,0.0346
2015-11-17 05:00:00,0.0344
2015-11-17 06:00:00,0.0355
2015-11-17 07:00:00,0.0328
2015-11-17 08:00:00,0.0235
2015-11-17 09:00:00,0.025
2015-11-17 10:00:00,0.0295
2015-11-17 11:00:00,0.0356
2015-11-17 12:00:00,0.0403
2015-11-17 13:00:00,0.0442
2015-11-17 14:00:00,0.0461
2015-11-17 15:00:00,0.0489
2015-11-17 16:00:00,0.0549
2015-11-17 17:00:00,0.0565
2015-11-17 18:00:00,0.0592
2015-11-17 19:00:00,0.069
2015-11-17 20:00:00,0.0866
2015-11-17 21:00:00,0.0965
2015-11-17 22:00:00,0.0973
2015-11-17 23:00:00,0.0928
2015-11-18 00:00:00,0.086
2015-11-18 01:00:00,0.082
2015-11-18 02:00:00,0.0832
2015-11-18 03:00:00,0.0857
2015-11-18 04:00:00,0.0826
2015-11-18 05:00:00,0.074
2015-11-18 06:00:00,0.0626
2015-11-18 07:00:00,0.0436
2015-11-18 08:00:00,0.0339
2015-11-18 09:00:00,0.0315
2015-11-18 10:00:00,0.0311
2015-11-18 11:00:00,0.032
2015-11-18 12:00:00,0.0343
2015-11-18 13:00:00,0.0371
2015-11-18 14:00:00,0.0409
2015-11-18 15:00:00,0.0471
2015-11-18 16:00:00,0.0481
2015-11-18 17:00:00,0.0436
2015-11-18 18:00:00,0.0376
2015-11-18 19:00:00,0.0342
2015-11-18 20:00:00,0.0339
2015-11-18 21:00:00,0.0325
2015-11-18 22:00:00,0.0315
2015-11-18 23:00:00,0.0319
2015-11-19 00:00:00,0.0326
2015-11-19 01:00:00,0.0348
2015-11-19 02:00:00,0.0381
2015-11-19 03:00:00,0.0392
2015-11-19 04:00:00,0.0373
2015-11-19 05:00:00,0.0357
2015-11-19 06:00:00,0.0343
2015-11-19 07:00:00,0.0271
2015-11-19 08:00:00,0.0203
2015-11-19 09:00:00,0.0162
2015-11-19 10:00:00,0.0164
2015-11-19 11:00:00,0.0191
2015-11-19 12:00:00,0.0223
2015-11-19 13:00:00,0.0255
2015-11-19 14:00:00,0.0277
2015-11-19 15:00:00,0.0334
2015-11-19 16:00:00,0.0419
2015-11-19 17:00:00,0.047
2015-11-19 18:00:00,0.0514
2015-11-19 19:00:00,0.059
2015-11-19 20:00:00,0.0691
2015-11-19 21:00:00,0.0801
2015-11-19 22:00:00,0.0902
2015-11-19 23:00:00,0.0965
2015-11-20 00:00:00,0.0998
2015-11-20 01:00:00,0.1107
2015-11-20 02:00:00,0.1242
2015-11-20 03:00:00,0.1295
2015-11-20 04:00:00,0.1329
2015-11-20 05:00:00,0.138
2015-11-20 06:00:00,0.1499
2015-11-20 07:00:00,0.1489
2015-11-20 08:00:00,0.1651
2015-11-20 09:00:00,0.1965
2015-11-20 10:00:00,0.2463
2015-11-20 11:00:00,0.2996
2015-11-20 12:00:00,0.3471
2015-11-20 13:00:00,0.3816
2015-11-20 14:00:00,0.3878
2015-11-20 15:00:00,0.3727
2015-11-20 16:00:00,0.3725
2015-11-20 17:00:00,0.396
2015-11-20 18:00:00,0.4307
2015-11-20 19:00:00,0.4699
2015-11-20 20:00:00,0.5148
2015-11-20 21:00:00,0.5559
2015-11-20 22:00:00,0.591
2015-11-20 23:00:00,0.6111
2015-11-21 00:00:00,0.624
2015-11-21 01:00:00,0.6404
2015-11-21 02:00:00,0.6575
2015-11-21 03:00:00,0.6637
2015-11-21 04:00:00,0.664
2015-11-21 05:00:00,0.6763
2015-11-21 06:00:00,0.6964
2015-11-21 07:00:00,0.7107
2015-11-21 08:00:00,0.7408
2015-11-21 09:00:00,0.7583
2015-11-21 10:00:00,0.77
2015-11-21 11:00:00,0.7853
2015-11-21 12:00:00,0.8033
2015-11-21 13:00:00,0.8049
2015-11-21 14:00:00,0.7829
2015-11-21 15:00:00,0.7638
2015-11-21 16:00:00,0.7766
2015-11-21 17:00:00,0.799
2015-11-21 18:00:00,0.8056
2015-11-21 19:00:00,0.7889
2015-11-21 20:00:00,0.7515
2015-11-21 21:00:00,0.7209
2015-11-21 22:00:00,0.706
2015-11-21 23:00:00,0.7059
2015-11-22 00:00:00,0.7122
2015-11-22 01:00:00,0.7097
2015-11-22 02:00:00,0.6991
2015-11-22 03:00:00,0.6779
2015-11-22 04:00:00,0.659
2015-11-22 05:00:00,0.6406
2015-11-22 06:00:00,0.6217
2015-11-22 07:00:00,0.5969
2015-11-22 08:00:00,0.6035
2015-11-22 09:00:00,0.6088
2015-11-22 10:00:00,0.5834
2015-11-22 11:00:00,0.5274
2015-11-22 12:00:00,0.4548
2015-11-22 13:00:00,0.3806
2015-11-22 14:00:00,0.2977
2015-11-22 15:00:00,0.2236
2015-11-22 16:00:00,0.1833
2015-11-22 17:00:00,0.1523
2015-11-22 18:00:00,0.1261
2015-11-22 19:00:00,0.1056
2015-11-22 20:00:00,0.0897
2015-11-22 21:00:00,0.073
2015-11-22 22:00:00,0.057
2015-11-22 23:00:00,0.045
2015-11-23 00:00:00,0.0364
2015-11-23 01:00:00,0.0314
2015-11-23 02:00:00,0.0301
2015-11-23 03:00:00,0.0319
2015-11-23 04:00:00,0.0365
2015-11-23 05:00:00,0.0432
