,demand
2015-10-04 13:00:00,-27734132.728993293
2015-10-04 14:00:00,-27630222.009254556
2015-10-04 15:00:00,-27853492.336744815
2015-10-04 16:00:00,-30623812.85040104
2015-10-04 17:00:00,-40598209.976190716
2015-10-04 18:00:00,-40121994.438929945
2015-10-04 19:00:00,-32592314.40725553
2015-10-04 20:00:00,-29816540.381581943
2015-10-04 21:00:00,-27138985.893937342
2015-10-04 22:00:00,-24297623.103112273
2015-10-04 23:00:00,-22825000.0
2015-10-05 00:00:00,-22157000.0
2015-10-05 01:00:00,-22001000.0
2015-10-05 02:00:00,-22535000.0
2015-10-05 03:00:00,-24485075.03497922
2015-10-05 04:00:00,-30805327.753593437
2015-10-05 05:00:00,-36477627.71521134
2015-10-05 06:00:00,-41091822.7106168
2015-10-05 07:00:00,-42652383.99200896
2015-10-05 08:00:00,-42696775.53417158
2015-10-05 09:00:00,-43259631.19355095
2015-10-05 10:00:00,-44718588.31828952
2015-10-05 11:00:00,-46366292.720804505
2015-10-05 12:00:00,-42621619.8189882
2015-10-05 13:00:00,-42122616.23982214
2015-10-05 14:00:00,-42080441.75844905
2015-10-05 15:00:00,-41432445.70649186
2015-10-05 16:00:00,-42214373.631610826
2015-10-05 17:00:00,-51119965.55813524
2015-10-05 18:00:00,-49114890.295699365
2015-10-05 19:00:00,-40631241.10203993
2015-10-05 20:00:00,-35806209.13603746
2015-10-05 21:00:00,-32425787.578919474
2015-10-05 22:00:00,-29271750.01277601
2015-10-05 23:00:00,-27536000.0
2015-10-06 00:00:00,-26680000.0
2015-10-06 01:00:00,-26396000.0
2015-10-06 02:00:00,-26511000.0
2015-10-06 03:00:00,-28212605.746396113
2015-10-06 04:00:00,-33478944.523295663
2015-10-06 05:00:00,-39194406.39972979
2015-10-06 06:00:00,-43564215.88478601
2015-10-06 07:00:00,-45019136.36560875
2015-10-06 08:00:00,-45002442.936136454
2015-10-06 09:00:00,-45094526.39391593
2015-10-06 10:00:00,-46010899.42764572
2015-10-06 11:00:00,-48501543.75555071
2015-10-06 12:00:00,-44595412.22822445
2015-10-06 13:00:00,-44117056.47409975
2015-10-06 14:00:00,-44442350.813771755
2015-10-06 15:00:00,-43561425.45714034
2015-10-06 16:00:00,-44401361.90667391
2015-10-06 17:00:00,-52309234.06305927
2015-10-06 18:00:00,-50202208.834611595
2015-10-06 19:00:00,-41534471.84030165
2015-10-06 20:00:00,-36213889.89234114
2015-10-06 21:00:00,-33247771.020633075
2015-10-06 22:00:00,-29873044.507545188
2015-10-06 23:00:00,-28120000.0
2015-10-07 00:00:00,-27228000.0
2015-10-07 01:00:00,-26777000.0
2015-10-07 02:00:00,-27091000.0
2015-10-07 03:00:00,-28591022.088635124
2015-10-07 04:00:00,-33910170.72239925
2015-10-07 05:00:00,-39310309.64744568
2015-10-07 06:00:00,-43486956.63634979
2015-10-07 07:00:00,-44954786.062307216
2015-10-07 08:00:00,-44507255.30060632
2015-10-07 09:00:00,-44927236.81279186
2015-10-07 10:00:00,-46817879.65048088
2015-10-07 11:00:00,-48677800.00602877
2015-10-07 12:00:00,-43693405.756482996
2015-10-07 13:00:00,-43296191.32052726
2015-10-07 14:00:00,-43280783.74340742
2015-10-07 15:00:00,-42372885.26504134
2015-10-07 16:00:00,-43231371.549201116
2015-10-07 17:00:00,-52217052.841071464
2015-10-07 18:00:00,-49880746.50887533
2015-10-07 19:00:00,-41116699.95112489
2015-10-07 20:00:00,-36398988.811274566
2015-10-07 21:00:00,-33328727.930860966
2015-10-07 22:00:00,-29931771.98183866
2015-10-07 23:00:00,-27910000.0
2015-10-08 00:00:00,-27008000.0
2015-10-08 01:00:00,-26680000.0
2015-10-08 02:00:00,-27011000.0
2015-10-08 03:00:00,-28686209.446219906
2015-10-08 04:00:00,-33622506.39055596
2015-10-08 05:00:00,-39169820.375306495
2015-10-08 06:00:00,-43636252.02436981
2015-10-08 07:00:00,-45241579.95702229
2015-10-08 08:00:00,-44791730.75249276
2015-10-08 09:00:00,-44841273.73758511
2015-10-08 10:00:00,-46713425.524683364
2015-10-08 11:00:00,-48224310.845511265
2015-10-08 12:00:00,-44163525.49506269
2015-10-08 13:00:00,-43707376.28296395
2015-10-08 14:00:00,-43620589.62910245
2015-10-08 15:00:00,-42462799.76702317
2015-10-08 16:00:00,-43330305.322475545
2015-10-08 17:00:00,-51795836.2342973
2015-10-08 18:00:00,-49555069.96553741
2015-10-08 19:00:00,-41061981.91750066
2015-10-08 20:00:00,-36257308.80753335
2015-10-08 21:00:00,-33261133.688420653
2015-10-08 22:00:00,-30224778.377677426
2015-10-08 23:00:00,-28434000.0
2015-10-09 00:00:00,-27433000.0
2015-10-09 01:00:00,-26917000.0
2015-10-09 02:00:00,-27296000.0
2015-10-09 03:00:00,-28975703.706003148
2015-10-09 04:00:00,-33920165.6021702
2015-10-09 05:00:00,-39068819.55790533
2015-10-09 06:00:00,-43098452.55212099
2015-10-09 07:00:00,-44364868.39706651
2015-10-09 08:00:00,-43947018.977321215
2015-10-09 09:00:00,-44190813.24365111
2015-10-09 10:00:00,-45622614.23414665
2015-10-09 11:00:00,-47143549.4116842
2015-10-09 12:00:00,-42948029.47105472
2015-10-09 13:00:00,-42122424.393546395
2015-10-09 14:00:00,-41999295.5532807
2015-10-09 15:00:00,-41351667.2522611
2015-10-09 16:00:00,-43282032.36235404
2015-10-09 17:00:00,-51277521.52605199
2015-10-09 18:00:00,-48923028.22031931
2015-10-09 19:00:00,-39987108.57470882
2015-10-09 20:00:00,-35596463.546358615
2015-10-09 21:00:00,-32666194.408169024
2015-10-09 22:00:00,-29572356.49828783
2015-10-09 23:00:00,-27613000.0
2015-10-10 00:00:00,-26726000.0
2015-10-10 01:00:00,-26328000.0
2015-10-10 02:00:00,-25992000.0
2015-10-10 03:00:00,-26409376.60097521
2015-10-10 04:00:00,-28590378.320715655
2015-10-10 05:00:00,-31296283.750869107
2015-10-10 06:00:00,-33710857.49938621
2015-10-10 07:00:00,-35756951.25363305
2015-10-10 08:00:00,-35727950.590098605
2015-10-10 09:00:00,-35452845.9506278
2015-10-10 10:00:00,-37744430.218075216
2015-10-10 11:00:00,-37402889.930426404
2015-10-10 12:00:00,-31109005.777681112
2015-10-10 13:00:00,-30005225.775395688
2015-10-10 14:00:00,-30421422.13902465
2015-10-10 15:00:00,-31633547.933899973
2015-10-10 16:00:00,-35344039.20795816
2015-10-10 17:00:00,-44130981.472107105
2015-10-10 18:00:00,-41706224.21725944
2015-10-10 19:00:00,-33229870.487099726
2015-10-10 20:00:00,-30074193.144456033
2015-10-10 21:00:00,-28143792.91608498
2015-10-10 22:00:00,-25359196.03686791
2015-10-10 23:00:00,-23371000.0
2015-10-11 00:00:00,-22379000.0
2015-10-11 01:00:00,-21852000.0
2015-10-11 02:00:00,-21567000.0
2015-10-11 03:00:00,-22033624.3774496
2015-10-11 04:00:00,-23233289.693718113
2015-10-11 05:00:00,-23842323.873180248
2015-10-11 06:00:00,-25708459.06677099
2015-10-11 07:00:00,-28285000.520198442
2015-10-11 08:00:00,-29327846.593548596
2015-10-11 09:00:00,-29864643.1052828
2015-10-11 10:00:00,-32964646.35038508
2015-10-11 11:00:00,-32683962.922140554
2015-10-11 12:00:00,-27375511.560458995
2015-10-11 13:00:00,-26580274.575597048
2015-10-11 14:00:00,-26702199.50124394
2015-10-11 15:00:00,-27330244.35734079
2015-10-11 16:00:00,-30454269.803437445
2015-10-11 17:00:00,-39998065.304695606
2015-10-11 18:00:00,-39244733.20630376
2015-10-11 19:00:00,-31798577.01472419
2015-10-11 20:00:00,-28738061.23649717
2015-10-11 21:00:00,-26242565.399457745
2015-10-11 22:00:00,-23611555.43989742
2015-10-11 23:00:00,-22096000.0
2015-10-12 00:00:00,-21531000.0
2015-10-12 01:00:00,-21533000.0
2015-10-12 02:00:00,-21908000.0
2015-10-12 03:00:00,-23951709.688816443
2015-10-12 04:00:00,-30353840.97204562
2015-10-12 05:00:00,-36657193.543983646
2015-10-12 06:00:00,-41122090.68116166
2015-10-12 07:00:00,-43354425.52636036
2015-10-12 08:00:00,-43308720.422651716
2015-10-12 09:00:00,-43550412.929100744
2015-10-12 10:00:00,-44681909.8446195
2015-10-12 11:00:00,-46636009.6503048
2015-10-12 12:00:00,-43088111.53924462
2015-10-12 13:00:00,-42132521.082857944
2015-10-12 14:00:00,-41884112.66467459
2015-10-12 15:00:00,-41148163.24039374
2015-10-12 16:00:00,-42900543.894944265
2015-10-12 17:00:00,-50901922.94571379
2015-10-12 18:00:00,-48444980.7450924
2015-10-12 19:00:00,-39575725.31511415
2015-10-12 20:00:00,-34596597.51186364
2015-10-12 21:00:00,-31287446.05662268
2015-10-12 22:00:00,-28291656.522096287
2015-10-12 23:00:00,-26365000.0
2015-10-13 00:00:00,-25540000.0
2015-10-13 01:00:00,-25312000.0
2015-10-13 02:00:00,-25507000.0
2015-10-13 03:00:00,-27390552.01551136
2015-10-13 04:00:00,-32827437.396658402
2015-10-13 05:00:00,-39006092.65444105
2015-10-13 06:00:00,-43141213.53366493
2015-10-13 07:00:00,-44950106.73489139
2015-10-13 08:00:00,-44707442.71156012
2015-10-13 09:00:00,-44992850.01341753
2015-10-13 10:00:00,-45951999.96399284
2015-10-13 11:00:00,-47479903.15825966
2015-10-13 12:00:00,-43766300.41521923
2015-10-13 13:00:00,-43745765.03291518
2015-10-13 14:00:00,-43727640.831735194
2015-10-13 15:00:00,-42876764.97234533
2015-10-13 16:00:00,-44393994.50877467
2015-10-13 17:00:00,-51899615.59097219
2015-10-13 18:00:00,-49108086.05108685
2015-10-13 19:00:00,-40403863.731830575
2015-10-13 20:00:00,-35248804.44508934
2015-10-13 21:00:00,-31730494.700546272
2015-10-13 22:00:00,-28650632.92414166
2015-10-13 23:00:00,-26804000.0
2015-10-14 00:00:00,-25961000.0
2015-10-14 01:00:00,-25681000.0
2015-10-14 02:00:00,-25962000.0
2015-10-14 03:00:00,-27832346.01089244
2015-10-14 04:00:00,-33160982.7863155
2015-10-14 05:00:00,-39366520.98357369
2015-10-14 06:00:00,-43809629.01143444
2015-10-14 07:00:00,-44979058.08354665
2015-10-14 08:00:00,-44785845.692069426
2015-10-14 09:00:00,-45149318.06988069
2015-10-14 10:00:00,-46306454.03920355
2015-10-14 11:00:00,-47844168.949665554
2015-10-14 12:00:00,-43784142.69575052
2015-10-14 13:00:00,-43470161.74551484
2015-10-14 14:00:00,-43249937.00825289
2015-10-14 15:00:00,-42880073.75997684
2015-10-14 16:00:00,-44603352.749514356
2015-10-14 17:00:00,-52155921.21556247
2015-10-14 18:00:00,-49809137.50085654
2015-10-14 19:00:00,-40593408.96713507
2015-10-14 20:00:00,-35551831.76063036
2015-10-14 21:00:00,-32263461.64195796
2015-10-14 22:00:00,-29061421.780180454
2015-10-14 23:00:00,-27194000.0
2015-10-15 00:00:00,-26181000.0
2015-10-15 01:00:00,-25882000.0
2015-10-15 02:00:00,-26036000.0
2015-10-15 03:00:00,-27817052.571651842
2015-10-15 04:00:00,-32903061.45361381
2015-10-15 05:00:00,-38693701.35342326
2015-10-15 06:00:00,-43051443.6929681
2015-10-15 07:00:00,-44617486.753176235
2015-10-15 08:00:00,-44843739.30186735
2015-10-15 09:00:00,-45907874.873127796
2015-10-15 10:00:00,-46772243.22289287
2015-10-15 11:00:00,-47172229.32563283
2015-10-15 12:00:00,-42274970.27858661
2015-10-15 13:00:00,-42035474.83625213
2015-10-15 14:00:00,-41738909.54497414
2015-10-15 15:00:00,-41040086.17757279
2015-10-15 16:00:00,-43085802.817832656
2015-10-15 17:00:00,-50929561.338451125
2015-10-15 18:00:00,-48535363.80475464
2015-10-15 19:00:00,-40007345.421212696
2015-10-15 20:00:00,-35122246.6563599
2015-10-15 21:00:00,-31762568.60183368
2015-10-15 22:00:00,-28583574.575334806
2015-10-15 23:00:00,-26654000.0
2015-10-16 00:00:00,-25520000.0
2015-10-16 01:00:00,-25278000.0
2015-10-16 02:00:00,-25574000.0
2015-10-16 03:00:00,-27310493.939534906
2015-10-16 04:00:00,-32515887.835902005
2015-10-16 05:00:00,-38479479.39494714
2015-10-16 06:00:00,-42388988.80850883
2015-10-16 07:00:00,-44490144.437029585
2015-10-16 08:00:00,-44133099.96936162
2015-10-16 09:00:00,-44123984.712980114
2015-10-16 10:00:00,-44980673.66480687
2015-10-16 11:00:00,-46392012.63781467
2015-10-16 12:00:00,-42010498.321454376
2015-10-16 13:00:00,-41227907.76671827
2015-10-16 14:00:00,-41515836.15575675
2015-10-16 15:00:00,-40606268.047980756
2015-10-16 16:00:00,-42673011.22149008
2015-10-16 17:00:00,-50716479.62027772
2015-10-16 18:00:00,-48259184.15152036
2015-10-16 19:00:00,-39244833.845259786
2015-10-16 20:00:00,-34827650.59372515
2015-10-16 21:00:00,-31748086.71038138
2015-10-16 22:00:00,-28523910.826712016
2015-10-16 23:00:00,-26648000.0
2015-10-17 00:00:00,-25676000.0
2015-10-17 01:00:00,-25105000.0
2015-10-17 02:00:00,-25095000.0
2015-10-17 03:00:00,-25532289.39892726
2015-10-17 04:00:00,-28168507.73117036
2015-10-17 05:00:00,-30783641.42473745
2015-10-17 06:00:00,-33219810.366581414
2015-10-17 07:00:00,-35356992.37544901
2015-10-17 08:00:00,-35466213.87024959
2015-10-17 09:00:00,-34638431.515681095
2015-10-17 10:00:00,-36677218.162862524
2015-10-17 11:00:00,-37448428.26876278
2015-10-17 12:00:00,-31580964.137047794
2015-10-17 13:00:00,-30684332.451203484
2015-10-17 14:00:00,-31294737.38680809
2015-10-17 15:00:00,-31936003.518819597
2015-10-17 16:00:00,-35746367.12825489
2015-10-17 17:00:00,-44069728.1963819
2015-10-17 18:00:00,-42167391.61279319
2015-10-17 19:00:00,-33718903.22466303
2015-10-17 20:00:00,-30584725.961945564
2015-10-17 21:00:00,-28019081.031680092
2015-10-17 22:00:00,-25202616.489618402
2015-10-17 23:00:00,-23132000.0
2015-10-18 00:00:00,-21917000.0
2015-10-18 01:00:00,-21528000.0
2015-10-18 02:00:00,-21527000.0
2015-10-18 03:00:00,-22046130.36786913
2015-10-18 04:00:00,-23192888.698032733
2015-10-18 05:00:00,-24241649.95156562
2015-10-18 06:00:00,-25624896.91327776
2015-10-18 07:00:00,-27432454.239860002
2015-10-18 08:00:00,-28324976.40250311
2015-10-18 09:00:00,-29391533.01427062
2015-10-18 10:00:00,-33142110.2879014
2015-10-18 11:00:00,-33082828.87148499
2015-10-18 12:00:00,-27280672.840057965
2015-10-18 13:00:00,-26279065.82730539
2015-10-18 14:00:00,-26571911.05394941
2015-10-18 15:00:00,-27735139.56500134
2015-10-18 16:00:00,-32016981.83659299
2015-10-18 17:00:00,-40610472.579267405
2015-10-18 18:00:00,-39924105.73394614
2015-10-18 19:00:00,-32401923.950438138
2015-10-18 20:00:00,-29533707.866948456
2015-10-18 21:00:00,-26652787.542960826
2015-10-18 22:00:00,-23960113.660443574
2015-10-18 23:00:00,-22346000.0
2015-10-19 00:00:00,-21556000.0
2015-10-19 01:00:00,-21437000.0
2015-10-19 02:00:00,-22196000.0
2015-10-19 03:00:00,-24402842.41401085
2015-10-19 04:00:00,-30920727.858599532
2015-10-19 05:00:00,-37346149.41459112
2015-10-19 06:00:00,-41688464.34333991
2015-10-19 07:00:00,-43314282.29702915
2015-10-19 08:00:00,-42829682.3105513
2015-10-19 09:00:00,-42974584.04601763
2015-10-19 10:00:00,-44029272.242258646
2015-10-19 11:00:00,-46137926.01184327
2015-10-19 12:00:00,-42369655.60741152
2015-10-19 13:00:00,-42156077.84908603
2015-10-19 14:00:00,-42207947.805884674
2015-10-19 15:00:00,-40999301.14514398
2015-10-19 16:00:00,-43300194.71928736
2015-10-19 17:00:00,-50985851.98305942
2015-10-19 18:00:00,-48907077.355237216
2015-10-19 19:00:00,-40274985.09643454
2015-10-19 20:00:00,-35289449.91863263
2015-10-19 21:00:00,-31920206.139004234
2015-10-19 22:00:00,-28415132.639301773
2015-10-19 23:00:00,-26637000.0
2015-10-20 00:00:00,-25925000.0
2015-10-20 01:00:00,-25645000.0
2015-10-20 02:00:00,-25808000.0
2015-10-20 03:00:00,-27568182.547633782
2015-10-20 04:00:00,-33154620.57751095
2015-10-20 05:00:00,-39447830.860680625
2015-10-20 06:00:00,-43271968.069707766
2015-10-20 07:00:00,-44834430.75247373
2015-10-20 08:00:00,-44820874.868550494
2015-10-20 09:00:00,-44735512.58747328
2015-10-20 10:00:00,-45873234.72152538
2015-10-20 11:00:00,-47381067.52973906
2015-10-20 12:00:00,-43206029.69898081
2015-10-20 13:00:00,-42595653.99334769
2015-10-20 14:00:00,-42567892.13904849
2015-10-20 15:00:00,-41768064.80241923
2015-10-20 16:00:00,-44340933.2293572
2015-10-20 17:00:00,-51762065.844608605
2015-10-20 18:00:00,-49155666.258088775
2015-10-20 19:00:00,-40296060.78594586
2015-10-20 20:00:00,-35359524.59262431
2015-10-20 21:00:00,-31916453.656484008
2015-10-20 22:00:00,-28411009.43939154
2015-10-20 23:00:00,-26496000.0
2015-10-21 00:00:00,-25594000.0
2015-10-21 01:00:00,-25322000.0
2015-10-21 02:00:00,-25380000.0
2015-10-21 03:00:00,-27322814.73988901
2015-10-21 04:00:00,-32627079.392536316
2015-10-21 05:00:00,-39143220.252129756
2015-10-21 06:00:00,-43125921.026403636
2015-10-21 07:00:00,-44455351.16433685
2015-10-21 08:00:00,-43982343.730359495
2015-10-21 09:00:00,-44083743.106297866
2015-10-21 10:00:00,-45180524.00655583
2015-10-21 11:00:00,-46359593.52052668
2015-10-21 12:00:00,-42459965.72133897
2015-10-21 13:00:00,-42002841.371455885
2015-10-21 14:00:00,-41681484.757809624
2015-10-21 15:00:00,-41282219.59809951
2015-10-21 16:00:00,-44123566.96610534
2015-10-21 17:00:00,-51130281.312544934
2015-10-21 18:00:00,-48455497.675890334
2015-10-21 19:00:00,-39765309.85098804
2015-10-21 20:00:00,-34881789.50797589
2015-10-21 21:00:00,-31371462.245236736
2015-10-21 22:00:00,-27966753.144220263
2015-10-21 23:00:00,-26202000.0
2015-10-22 00:00:00,-25465000.0
2015-10-22 01:00:00,-25306000.0
2015-10-22 02:00:00,-25422000.0
2015-10-22 03:00:00,-27130836.857468102
2015-10-22 04:00:00,-32712988.64284861
2015-10-22 05:00:00,-39601320.79405641
2015-10-22 06:00:00,-43444247.06762526
2015-10-22 07:00:00,-44957860.8948203
2015-10-22 08:00:00,-44841116.85859778
2015-10-22 09:00:00,-45005504.223661564
2015-10-22 10:00:00,-45891712.7726753
2015-10-22 11:00:00,-47114656.89799586
2015-10-22 12:00:00,-42763807.73504527
2015-10-22 13:00:00,-42064208.71808106
2015-10-22 14:00:00,-42032282.47089902
2015-10-22 15:00:00,-41347462.26099342
2015-10-22 16:00:00,-44079464.518815525
2015-10-22 17:00:00,-51354907.785444796
2015-10-22 18:00:00,-49212053.11831702
2015-10-22 19:00:00,-40353094.21279025
2015-10-22 20:00:00,-35382090.59406443
2015-10-22 21:00:00,-31897918.97178698
2015-10-22 22:00:00,-28799101.07981488
2015-10-22 23:00:00,-26593000.0
2015-10-23 00:00:00,-25526000.0
2015-10-23 01:00:00,-25104000.0
2015-10-23 02:00:00,-25241000.0
2015-10-23 03:00:00,-26758671.489522837
2015-10-23 04:00:00,-32353496.300176248
2015-10-23 05:00:00,-39302005.71099447
2015-10-23 06:00:00,-43032598.75604538
2015-10-23 07:00:00,-44644968.226256415
2015-10-23 08:00:00,-44186679.124179274
2015-10-23 09:00:00,-44247744.742505416
2015-10-23 10:00:00,-44901228.1928124
2015-10-23 11:00:00,-46586748.072594404
2015-10-23 12:00:00,-42183323.08919715
2015-10-23 13:00:00,-41189051.90604698
2015-10-23 14:00:00,-40914412.669491254
2015-10-23 15:00:00,-39955320.91712116
2015-10-23 16:00:00,-43061266.500504464
2015-10-23 17:00:00,-50620356.123388484
2015-10-23 18:00:00,-48279320.92504985
2015-10-23 19:00:00,-39348610.12119657
2015-10-23 20:00:00,-34824794.54599195
2015-10-23 21:00:00,-31660082.79779966
2015-10-23 22:00:00,-28266419.502513036
2015-10-23 23:00:00,-26174000.0
2015-10-24 00:00:00,-25086000.0
2015-10-24 01:00:00,-24476000.0
2015-10-24 02:00:00,-24351000.0
2015-10-24 03:00:00,-24858024.49596878
2015-10-24 04:00:00,-27569425.609456543
2015-10-24 05:00:00,-30926773.505624548
2015-10-24 06:00:00,-33341742.57940247
2015-10-24 07:00:00,-34974307.56647239
2015-10-24 08:00:00,-34510570.53060899
2015-10-24 09:00:00,-33859141.365549676
2015-10-24 10:00:00,-36071122.624553874
2015-10-24 11:00:00,-36500640.25488069
2015-10-24 12:00:00,-30677584.148845028
2015-10-24 13:00:00,-29509832.67566031
2015-10-24 14:00:00,-29781014.876565754
2015-10-24 15:00:00,-30922074.087396856
2015-10-24 16:00:00,-36042385.44862244
2015-10-24 17:00:00,-43837256.10547373
2015-10-24 18:00:00,-41841829.9028907
2015-10-24 19:00:00,-33204253.479671862
2015-10-24 20:00:00,-29968414.83741389
2015-10-24 21:00:00,-27567131.625602555
2015-10-24 22:00:00,-24604018.262285624
2015-10-24 23:00:00,-22804000.0
2015-10-25 00:00:00,-21115000.0
2015-10-25 01:00:00,-19507000.0
2015-10-25 02:00:00,-21280000.0
2015-10-25 03:00:00,-21290944.821345493
2015-10-25 04:00:00,-22101362.385464735
2015-10-25 05:00:00,-22698130.54235407
2015-10-25 06:00:00,-23426074.1456403
2015-10-25 07:00:00,-26383882.02792929
2015-10-25 08:00:00,-28124941.47201147
2015-10-25 09:00:00,-29766698.663571395
2015-10-25 10:00:00,-34034511.464490116
2015-10-25 11:00:00,-36333028.934641294
2015-10-25 12:00:00,-29420250.821318753
2015-10-25 13:00:00,-27943227.468522247
2015-10-25 14:00:00,-27559842.264794018
2015-10-25 15:00:00,-27818390.931035336
2015-10-25 16:00:00,-32202954.82779374
2015-10-25 17:00:00,-40679561.591743335
2015-10-25 18:00:00,-40636012.65859717
2015-10-25 19:00:00,-33699713.320819445
2015-10-25 20:00:00,-31010059.097620085
2015-10-25 21:00:00,-28586396.8761745
2015-10-25 22:00:00,-25452338.45391389
2015-10-25 23:00:00,-23270000.0
2015-10-26 00:00:00,-21778000.0
2015-10-26 01:00:00,-21349000.0
2015-10-26 02:00:00,-21261000.0
2015-10-26 03:00:00,-21980307.133202158
2015-10-26 04:00:00,-24607813.92984516
2015-10-26 05:00:00,-30532250.561480977
2015-10-26 06:00:00,-36298656.32770779
2015-10-26 07:00:00,-40278747.75693101
2015-10-26 08:00:00,-41648928.97650231
2015-10-26 09:00:00,-42403319.792660594
2015-10-26 10:00:00,-46459885.95639239
2015-10-26 11:00:00,-46089288.86863415
2015-10-26 12:00:00,-41208237.90072916
2015-10-26 13:00:00,-41871867.8503614
2015-10-26 14:00:00,-42087361.11331003
2015-10-26 15:00:00,-43362269.0363521
2015-10-26 16:00:00,-46806777.32318202
2015-10-26 17:00:00,-52957068.650010355
2015-10-26 18:00:00,-51945307.65696436
2015-10-26 19:00:00,-43408667.58071038
2015-10-26 20:00:00,-39281309.91956916
2015-10-26 21:00:00,-34775245.3881238
2015-10-26 22:00:00,-30854217.473282453
2015-10-26 23:00:00,-28197000.0
2015-10-27 00:00:00,-26611000.0
2015-10-27 01:00:00,-25643000.0
2015-10-27 02:00:00,-25439000.0
2015-10-27 03:00:00,-25700801.628223248
2015-10-27 04:00:00,-28011003.04979912
2015-10-27 05:00:00,-33163911.56598402
2015-10-27 06:00:00,-38305861.87355663
2015-10-27 07:00:00,-42303386.14834091
2015-10-27 08:00:00,-42902754.20005195
2015-10-27 09:00:00,-43669076.770466395
2015-10-27 10:00:00,-47494017.06020212
2015-10-27 11:00:00,-47320374.15075467
2015-10-27 12:00:00,-41870106.63148565
2015-10-27 13:00:00,-42833874.18496856
2015-10-27 14:00:00,-43807755.17855272
2015-10-27 15:00:00,-45030557.487674184
2015-10-27 16:00:00,-48533593.5481215
2015-10-27 17:00:00,-54399914.81214222
2015-10-27 18:00:00,-52635824.76728626
2015-10-27 19:00:00,-44440090.226962954
2015-10-27 20:00:00,-40034068.143860824
2015-10-27 21:00:00,-35723631.171022475
2015-10-27 22:00:00,-31690235.182419207
2015-10-27 23:00:00,-28677000.0
2015-10-28 00:00:00,-26881000.0
2015-10-28 01:00:00,-26189000.0
2015-10-28 02:00:00,-25865000.0
2015-10-28 03:00:00,-26276310.73977199
2015-10-28 04:00:00,-28311599.701954056
2015-10-28 05:00:00,-33581810.88244427
2015-10-28 06:00:00,-38928942.94352732
2015-10-28 07:00:00,-43650566.58972307
2015-10-28 08:00:00,-44365382.830899954
2015-10-28 09:00:00,-44759916.956696115
2015-10-28 10:00:00,-49062765.58559652
2015-10-28 11:00:00,-48509460.17537098
2015-10-28 12:00:00,-43298469.894633435
2015-10-28 13:00:00,-43987165.491350494
2015-10-28 14:00:00,-44687869.068942554
2015-10-28 15:00:00,-45949683.77136597
2015-10-28 16:00:00,-49134840.08918349
2015-10-28 17:00:00,-54752206.288306385
2015-10-28 18:00:00,-52838414.73827216
2015-10-28 19:00:00,-44508207.881040834
2015-10-28 20:00:00,-40110713.98954368
2015-10-28 21:00:00,-35767246.83651303
2015-10-28 22:00:00,-32163206.424535546
2015-10-28 23:00:00,-29058000.0
2015-10-29 00:00:00,-27536000.0
2015-10-29 01:00:00,-26622000.0
2015-10-29 02:00:00,-26148000.0
2015-10-29 03:00:00,-26440000.0
2015-10-29 04:00:00,-28105276.71364042
2015-10-29 05:00:00,-33366181.53452132
2015-10-29 06:00:00,-39079603.28068668
2015-10-29 07:00:00,-43313838.08409836
2015-10-29 08:00:00,-44053451.26830394
2015-10-29 09:00:00,-43875701.72257827
2015-10-29 10:00:00,-44728582.77278095
2015-10-29 11:00:00,-47449194.72192481
2015-10-29 12:00:00,-45992907.33144309
2015-10-29 13:00:00,-43237311.552341595
2015-10-29 14:00:00,-43388257.02331321
2015-10-29 15:00:00,-44365424.32731828
2015-10-29 16:00:00,-46992487.374463305
2015-10-29 17:00:00,-47956467.367276244
2015-10-29 18:00:00,-52092033.60503644
2015-10-29 19:00:00,-49386954.90635269
2015-10-29 20:00:00,-40216898.466816045
2015-10-29 21:00:00,-34985773.39116425
2015-10-29 22:00:00,-31529108.80620035
2015-10-29 23:00:00,-28255885.35035343
2015-10-30 00:00:00,-26095000.0
2015-10-30 01:00:00,-25048000.0
2015-10-30 02:00:00,-24669000.0
2015-10-30 03:00:00,-24919000.0
2015-10-30 04:00:00,-26563848.117912505
2015-10-30 05:00:00,-31682604.563179944
2015-10-30 06:00:00,-37311827.263745666
2015-10-30 07:00:00,-42237633.694583975
2015-10-30 08:00:00,-43382065.88658956
2015-10-30 09:00:00,-43071888.78471659
2015-10-30 10:00:00,-43699133.12856339
2015-10-30 11:00:00,-45974608.55885464
2015-10-30 12:00:00,-44398141.89511956
2015-10-30 13:00:00,-41259430.72994384
2015-10-30 14:00:00,-41003108.06219822
2015-10-30 15:00:00,-41091483.085757785
2015-10-30 16:00:00,-43810778.90021005
2015-10-30 17:00:00,-45495231.55740322
2015-10-30 18:00:00,-50329210.436909646
2015-10-30 19:00:00,-47264835.350177705
2015-10-30 20:00:00,-38496391.186533615
2015-10-30 21:00:00,-34058904.01060498
2015-10-30 22:00:00,-31030028.874076895
2015-10-30 23:00:00,-28114246.972332817
2015-10-31 00:00:00,-26019000.0
2015-10-31 01:00:00,-24926000.0
2015-10-31 02:00:00,-24605000.0
2015-10-31 03:00:00,-24474000.0
2015-10-31 04:00:00,-25312903.212156914
2015-10-31 05:00:00,-27984134.472954918
2015-10-31 06:00:00,-31142179.029172868
2015-10-31 07:00:00,-34293873.61929892
2015-10-31 08:00:00,-36336160.46297674
2015-10-31 09:00:00,-35487512.7543571
2015-10-31 10:00:00,-35522003.90386154
